job_link,platform,job_title,location,job_employment_type,job_maturity,job_min_salary,job_max_salary,job_salary_period,job_description,employer_name,employer_rating,job_posted_date
https://www.adzuna.co.uk/jobs/details/5751928047?utm_medium=api&utm_source=652c708e,Adzuna,Data Scientist - Customer Analytics Solutions,"London, UK",Full-Time,2026-06-04T12:12:37Z,65365.79,65365.79,annum,"Do you want to build data products, not just models? Have you worked on predictive analytics that directly shape customer strategy? Are you ready to own product innovation from concept to launch? A UK-based data and analytics business is hiring a Data Scientist to support the design and delivery of data-led products used by major enterprise clients. The business combines consultancy delivery with proprietary data products, giving you exposure to both real-world commercial problems and scalable …",Harnham,,2026-06-04
https://www.adzuna.co.uk/jobs/details/5751954943?utm_medium=api&utm_source=652c708e,Adzuna,Data Scientist - Customer Analytics Solutions,"The City, Central London",Full-Time,2026-06-04T13:03:43Z,66010.59,66010.59,annum,"Data Scientist - Customer Analytics Solutions
 ❮ back to last search

 Harnham

City of London, London

£66,011
 per year - estimated
 ?

NEW

Apply for this job
Do you want to build data products, not just models?Have you worked on predictive analytics that directly shape customer strategy?Are you ready to own product innovation from concept to launch?A UK-based data and analytics business is hiring a Data Scientist to support the design and delivery of data-led products used by major enterprise clients. The business combines consultancy delivery with proprietary data products, giving you exposure to both real-world commercial problems and scalable internal product builds.Their focus sits heavily in customer intelligence, predictive modelling and behavioural analytics across sectors including utilities, telecoms, financial services and charities. This is a strong opportunity for someone who wants broader ownership than a typical delivery-focused DS role.This role will sit at the intersection of product, analytics and machine learning. You’ll help prototype, test and shape new analytical products, building models that directly influence how clients engage customers, optimise collections and improve commercial performance.Key Responsibilities• Build and optimise predictive models including propensity and scoring models• Prototype new analytical products using Databricks notebooks• Define product-level features, scoring logic and model outputs• Conduct data discovery and exploratory analysis across large customer datasets• Work closely with Product Managers and Analysts to shape new product capability• Present insights and model outputs to internal and external stakeholders• Evaluate emerging AI and machine learning techniques for product innovationKey Details• Salary: Up to £65,000• Location: Hybrid (minimum 2 days in London)• Tech stack: Python, SQL, Databricks, Azure• Sponsorship: Cannot sponsorInterested? Please apply below.
Apply for this job",Harnham,,2026-06-04
https://www.adzuna.co.uk/jobs/details/5751294564?utm_medium=api&utm_source=652c708e,Adzuna,Senior Business and Marketing Data Scientist,"London, UK",Full-Time,2026-06-04T01:41:01Z,54010.85,54010.85,annum,"Senior Business and Marketing Data Scientist
 ❮ back to last search

 Google

London

£54,011
 per year - estimated
 ?

NEW

Apply for this job
Senior Business and Marketing Data Scientist _corporate_fare_ Google _place_ London, UK **Mid** Experience driving progress, solving problems, and mentoring more junior team members; deeper expertise and applied knowledge within relevant area. **Minimum qualifications:** + Master's degree in a quantitative discipline such as Statistics, Engineering, Sciences, or equivalent practical experience. + 4 years of experience using analytics to solve product or business problems, coding (e.g., Python, R, SQL), querying databases or statistical analysis. + Experience with Generative AI, Large Language Models (LLMs), or Machine Learning. **Preferred qualifications:** + 7 years of business analytics experience building big data pipelines, schemas and data sets, specifically within a media data context. + Experience using reporting tools (e.g., Tableau, Looker, Power BI) to build business solutions to improve decision making and execution. + Experience of project managing and building data pipelines, schemas and data sets working with both internal and external partners. + Experience working with cross functional teams and stakeholders and experience in root cause analysis to ensure that problems are solved at tactical level. + Experience with marketing data. **About the job** Google's leadership team hand-picks thorny business challenges, and members of BizOps work in small teams to find solutions. As part of this team you fully immerse yourself in data collection, draw insight from analysis, and then zoom out to develop compelling, synthesized recommendations. Taking strategy one step further, you also persuasively communicate your recommendations to senior-level executives, roll-up your sleeves to help drive implementation and check back-in to see the impact of your recommendations. **Responsibilities** + Develop evaluation frameworks for models, new metrics, and investigate anomalies. + Build and maintain data pipelines, dashboards and business scorecards to help organize data from multiple sources into an easy to digest format that meets functional and business needs. + Develop QA processes to ensure that data is checked and validated before release to internal teams and work with stakeholders to incorporate feedback ensuring that systems, tooling and datasets are usable for defined deliverables. + Develop detailed delivery plans and communications for key deliverables to keep relevant stakeholders informed. Work with internal and external stakeholders to implement and update processes where necessary. + Create ""self-serve"" capabilities within the team for non-technical users and work with the Analytics and Data Science teams to create complex ad hoc datasets where self-service is infeasible. Information collected and processed as part of your Google Careers profile, and any job applications you choose to submit is subject to Google'sApplicant and Candidate Privacy Policy (./privacy-policy) . Google is proud to be an equal opportunity and affirmative action employer. We are committed to building a workforce that is representative of the users we serve, creating a culture of belonging, and providing an equal employment opportunity regardless of race, creed, color, religion, gender, sexual orientation, gender identity/expression, national origin, disability, age, genetic information, veteran status, marital status, pregnancy or related condition (including breastfeeding), expecting or parents-to-be, criminal histories consistent with legal requirements, or any other basis protected by law. See alsoGoogle's EEO Policy (https://www.google.com/about/careers/applications/eeo/) ,Know your rights: workplace discrimination is illegal (https://careers.google.com/jobs/dist/legal/EEOC\_KnowYourRights\_10\_20.pdf) ,Belonging at Google (https://about.google/belonging/) , andHow we hire (https://careers.google.com/how-we-hire/) . If you have a need that requires accommodation, please let us know by completing ourAccommodations for Applicants form (https://goo.gl/forms/aBt6Pu71i1kzpLHe2) . Google is a global company and, in order to facilitate efficient collaboration and communication globally, English proficiency is a requirement for all roles unless stated otherwise in the job posting. To all recruitment agencies: Google does not accept agency resumes. Please do not forward resumes to our jobs alias, Google employees, or any other organization location. Google is not responsible for any fees related to unsolicited resumes. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also https://careers.google.com/eeo/ and https://careers.google.com/jobs/dist/legal/OFCCP_EEO_Post.pdf If you have a need that requires accommodation, please let us know by completing our Accommodations for Applicants form: https://goo.gl/forms/aBt6Pu71i1kzpLHe2.
Apply for this job",Google,,2026-06-04
https://www.adzuna.co.uk/jobs/details/5750345891?utm_medium=api&utm_source=652c708e,Adzuna,Data Scientist III – Strategic Partnerships & Affiliates,"London, UK",Full-Time,2026-06-03T10:27:08Z,67222.98,67222.98,annum,"Data Scientist III – Strategic Partnerships & Affiliates
 ❮ back to last search

 Expedia

UK - London

£67,223
 per year - estimated
 ?

Full time 

Apply for this job
Expedia Group brands power global travel for everyone, everywhere. We design cutting-edge tech to make travel smoother and more memorable, and we create groundbreaking solutions for our partners. Our diverse, vibrant, and welcoming community is essential in driving our success.Why Join Us?To shape the future of travel, people must come first. Guided by our Values and Leadership Agreements, we foster an open culture where everyone belongs, differences are celebrated and know that when one of us wins, we all win.We provide a full benefits package, including exciting travel perks, generous time-off, parental leave, a flexible work model (with some pretty cool offices), and career development resources, all to fuel our employees' passion for travel and ensure a rewarding career journey. We’re building a more open world. Join us.The Data Scientist III is a senior individual contributor responsible for delivering advanced analytics, experimentation, and decision science solutions in support of SPA’s commercial objectives.This role focuses on:Advanced reporting and dashboarding for SPA stakeholdersStatistical analysis and experimentation (including incrementality testing)Partner, client, and overall commercial performance analysisAnalytical support for leadership discussions and investment decisionsBuilding and maintaining decision science tooling, including AI‑enabled workflows and automationsA Data Scientist III at Expedia is expected to work independently on complex, well‑defined problems, apply sound judgment in selecting analytical approaches, and influence decisions through high‑quality insights and storytelling. While this role does not manage people, it plays a meaningful role in shaping how data is used across the SPA organization.Key ResponsibilitiesAdvanced Reporting & AnalyticsDesign, develop, and maintain advanced dashboards and performance reporting used by commercial, finance, and leadership stakeholders.Ensure analytical outputs are accurate, scalable, and aligned with agreed commercial KPIs.Proactively identify improvements in reporting structure, clarity, and usability.Experimentation & Statistical TestingDesign and analyze commercial experiments, including A/B tests, incrementality tests, and quasi‑experimental analyses.Select and apply appropriate statistical methods to evaluate causal impact and commercial effectiveness.Clearly document and communicate methodology, assumptions, results, and implications for decision‑making.Commercial & Partner Performance AnalysisPerform in‑depth analyses of partner and client performance to identify drivers of growth, underperformance, and opportunity.Analyze overall SPA commercial performance to surface trends, risks, and actionable insights for leadership.Collaborate with commercial and finance partners to interpret results and align on conclusions.Decision Support & Investment AnalyticsDeliver analytical insights to support prioritization and investment decisions discussed with the SPA Leadership Team.Build scenario analyses, forecasts, and frameworks that inform trade‑offs and expected returns.Act as a trusted analytical partner in commercial discussions, grounding recommendations in data and evidence.Decision Science Tooling & AutomationBuild, maintain, and iterate on decision science tools, models, and reusable analytical assets.Contribute to AI‑powered workflows and automations that improve analytical efficiency and scalability.Identify repeatable analytical processes that can be standardized or automated.Scope & Level Indicators (Data Scientist III)This role is expected to demonstrate the following level‑appropriate behaviors:Works independently on complex analyses with limited oversight.Owns analytical delivery for defined problem spaces or business areas within SPA.Influences stakeholders through insight quality, clarity, and commercial relevance.Applies established data science, statistical, and experimentation techniques confidently.May mentor or review work of more junior analysts, without formal people management responsibility.Contributes to improving analytics practices and tooling, without owning org‑wide analytics strategy.QualificationsExperienceTypically 3–5+ years of experience in data science, analytics, or a related quantitative role.Bachelor’s degree in a quantitative field such as Analytics, Economics, Computer Science or equivalent professional experience. Master’s degree a plus.Experience in ecommerce, marketplaces, marketing analytics, or partner‑driven businesses strongly preferred.Technical & Analytical SkillsAdvanced SQL with experience working on large, multi‑source datasets.Strong foundation in statistics, experimentation, and causal analysis.Proficiency with modern AI based coding tools (i.e. Claude Code)Proficiency in Python or R for analysis and modeling.Experience with data engineering, visualization, and dashboarding tools (e.g., Querybook, JupyterHub, Databricks, Tableau, Power BI, or similar).Business & Communication SkillsStrong business judgment with the ability to translate analysis into commercial insights.Ability to communicate complex analytical findings clearly to non‑technical audiences.Comfortable engaging with senior stakeholders through data‑driven narratives.Demonstrates rapid adoption of new tools and techniques to increase speed to insights.Actively seeks and implements process improvements and automation to reduce analysis time.Accommodation requestsIf you need assistance with any part of the application or recruiting process due to a disability, or other physical or mental health conditions, please reach out to our Recruiting Accommodations Team through the Accommodation Request.We are proud to be named as a Best Place to Work on Glassdoor in 2024 and be recognized for award-winning culture by organizations like Forbes, TIME, Disability:IN, and others.Expedia Group's family of brands includes: Brand Expedia®, Hotels.com®, Expedia® Partner Solutions, Vrbo®, trivago®, Orbitz®, Travelocity®, Hotwire®, Wotif®, ebookers®, CheapTickets®, Expedia Group™ Media Solutions, Expedia Local Expert®, CarRentals.com™, and Expedia Cruises™. © 2024 Expedia, Inc. All rights reserved. Trademarks and logos are the property of their respective owners. CST: 2029030-50Employment opportunities and job offers at Expedia Group will always come from Expedia Group’s Talent Acquisition and hiring teams. Never provide sensitive, personal information to someone unless you’re confident who the recipient is. Expedia Group does not extend job offers via email or any other messaging tools to individuals with whom we have not made prior contact. Our email domain is @expediagroup.com. The official website to find and apply for job openings at Expedia Group is careers.expediagroup.com/jobs.Expedia is committed to creating an inclusive work environment with a diverse workforce. All qualified applicants will receive consideration for employment without regard to race, religion, gender, sexual orientation, national origin, disability or age.
Apply for this job",Expedia,,2026-06-03
https://www.adzuna.co.uk/jobs/details/5753320858?utm_medium=api&utm_source=652c708e,Adzuna,Senior Data Scientist - Last Mile Pricing,"London, UK",Full-Time,2026-06-05T17:04:44Z,50609.76,50609.76,annum,"Senior Data Scientist - Last Mile Pricing
 ❮ back to last search

 Relay Technologies

London,London

£50,610
 per year - estimated
 ?

Full time 

NEWREMOTE

Apply for this job
Relay is fundamentally reshaping how goods move in an online era. Backed by Europe’s largest-ever logistics Series A ($35M), led by deep-tech investors Plural (whose portfolio spans fusion energy and space exploration), Relay is scaling faster than 99.98% of venture-backed startups. We're assembling the most talent-dense team the logistics industry has ever seenRelay’s Mission is to free commerce from friction. Today, high delivery costs act as a hidden tax on e-commerce, quietly shaping what can be sold online and limiting who can participate. We envision a world where more goods move more freely between more people, making the online shopping experience seamless and accessible to everyone.THE TEAM• ~110 people, more than half in engineering, product and data• 45+ advanced degrees across computer science, mathematics and operations research• Thousands of data points captured, calculated, analysed and predicted for every single parcel we handle• An intellectually vibrant culture of first‑principles thinking, tight feedback loops and relentless experimentationThe opportunityA last-mile marketplace runs on decisions - which parcels? on which routes? delivered by which couriers? at what price? Thousands of them, made every single day. Good decisions have fast and meaningful impact across the entire Relay Network. We’re hiring for a Senior Data Scientist to build the intelligence that informs and defines how we make pricing decisions at Relay.This is a senior individual contributor role. You will work alongside Operational Research Scientists, Analysts, and Engineers in a collaborative squad focussed on developing the intelligence, strategy and technology to deliver 1000’s of daily pricing decisions.What You'll DoYou won’t just inform the pricing decisions, you will be an equal part of the team defining how the decision is being made and building the technology to automate it. In this role you can expect:Through your own investigation, to become an expert in Relay marketplace pricing dynamics, using it to define how routes are priced.To build and maintain production models that inform the daily pricing decisions.To experiment and measure the impact of model improvements or pricing strategy changes.Who Will Thrive in This RoleYou're a strong modeller who thinks in systems.You care about solving the problem above all elseYou love working with smart, motivated peopleYou’re fluent in python and SQLYou communicate inclusively with non-technical team membersYou are successful working with high autonomyYou love seeing the impact of your work play out in a daily operationYou have experience modelling marketplace dynamics, pricing strategies or another relevant domain.Compensation, Benefits & WorkplaceGenerous equity, richer than 99% of European startups, with annual top-ups to share Relay’s success.Private health & dental coverage, so comprehensive you’d need to be a partner at a Magic Circle law firm to match it.25 days of holidaysEnhanced parental leave.Located in Shoreditch, our office set-up enables the kind of in-person interactions that drive impact. We work 4 days on-site, with 1 day remote.Hardware of your choice.Extensive perks (gym subsidies, cycle-to-work, Friday office lunch, covered Uber home and dinner for late nights, and more).Who Thrives at Relay?Aim with Precision: You define problems clearly and measure your impact meticulously.Play to Win: You chase bold bets, tackle the hard stuff, and view constraints as fuel, not friction.1% Better Every Day: You believe that small, consistent improvements lead to exponential growth. You move quickly, deliver results, and learn from every experience.All In, All the Time: You show up and step up. You take ownership from start to finish and do what it takes to deliver when it counts.People-Powered Greatness: You invest in your teammates. You give and receive feedback with care and candour. You build trust through high standards and shared success.Grow the Whole Pie: You seek out win-win solutions for merchants, couriers, and our customers, because when they thrive, so do we.If these resonate, and you combine strong technical fundamentals with entrepreneurial drive, let’s connect.Relay is an equal-opportunity employer committed to diversity, inclusion, and fostering a workplace where everyone thrives.
Apply for this job",Relay Technologies,,2026-06-05
https://www.adzuna.co.uk/jobs/details/5751290963?utm_medium=api&utm_source=652c708e,Adzuna,"Data Scientist, network planning optimization world wide, Supply Chain Optimization Technology","London, UK",Full-Time,2026-06-04T01:39:18Z,43037.35,43037.35,annum,"Data Scientist, network planning optimization world wide, Supply Chain Optimization Technology
 ❮ back to last search

 Amazon

London

£43,037
 per year - estimated
 ?

NEW

Apply for this job
Description Have you ever ordered a product on Amazon and when that box with the smile arrived you wondered how it got to you so fast? Have you wondered where it came from and how much it cost Amazon to deliver it to you? We are looking for a Data Scientist who will be responsible to develop cutting-edge scientific solutions to optimize our fulfillment strategy across multiple regions of the world (EU, JP, IN and more), to maximize our Customer Experience and minimize our cost and carbon footprint. You will partner with the worldwide scientific community to help design the optimal fulfillment strategy for Amazon. You will also collaborate with technical teams to develop optimization tools for network flow planning and execution systems. Finally, you will also work with business and operational stakeholders to influence their strategy and gather inputs to solve problems. To be successful in the role, you will need deep analytical skills and a strong scientific background. The role also requires excellent communication skills, and an ability to influence across business functions at different levels. You will work in a fast-paced environment that requires you to be detail-oriented and comfortable in working with technical, business and technical teams. Key job responsibilities - Design and develop mathematical models to optimize inventory placement and product flows. - Design and develop statistical and optimization models for planning Supply Chain under uncertainty. - Manage several, high impact projects simultaneously. - Consult and collaborate with business and technical stakeholders across multiple teams to define new opportunities to optimize our Supply Chain. - Communicate data-driven insights and recommendations to diverse senior stakeholders through technical and/or business papers. - Leverage LLMs to improve explainability of our optimization solutions and drive engagement from supply chain planners across the world. Basic Qualifications - Experience with data scripting languages (e.g., SQL, Python, R, or equivalent) or statistical/mathematical software (e.g., R, SAS, Matlab, or equivalent) - Experience working as a Data Scientist - Experience with statistical models e.g. multinomial logistic regression - Experience working with data engineers and business intelligence engineers collaboratively Preferred Qualifications - Experience with data visualization using Tableau, Quicksight, or similar tools - Experience managing data pipelines - Experience as a leader and mentor on a data science team Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice ( https://www.amazon.jobs/en/privacy\_page ) to know more about how we collect, use and transfer the personal data of our candidates. Amazon is an equal opportunity employer and does not discriminate on the basis of protected veteran status, disability, or other legally protected status. Our inclusive culture empowers Amazonians to deliver the best results for our customers. If you have a disability and need a workplace accommodation or adjustment during the application and hiring process, including support for the interview or onboarding process, please visit https://amazon.jobs/content/en/how-we-hire/accommodations for more information. If the country/region you're applying in isn't listed, please contact your Recruiting Partner.
Apply for this job",Amazon,,2026-06-04
https://www.adzuna.co.uk/jobs/land/ad/5753359911?se=pCzkRCph8RGTyc16BXlIog&utm_medium=api&utm_source=652c708e&v=C696A5E1C1BE1A5F1068A4CDB1308F0A35D2EDB5,Adzuna,Lead Data Analyst,"London, UK",Full-Time,2026-06-05T19:34:52Z,55000,65000,annum,"Lead Data Analyst London, Hybrid (1-2x per week) Up to £65,000 This is an exciting opportunity to join a high-growth organisation where data science directly shapes performance marketing strategy. You will lead a growing data science function, drive long-term analytical programmes, and play a key role in delivering meaningful commercial impact for well-known consumer brands. The Company They are a specialist performance marketing and technology business known for combining deep analytical exper…",Harnham - Data & Analytics Recruitment,,2026-06-05
https://www.adzuna.co.uk/jobs/land/ad/5753359634?se=pCzkRCph8RGTyc16BXlIog&utm_medium=api&utm_source=652c708e&v=E9217530DB8B221DAFB3A1A3D69A8CD85983DA22,Adzuna,AI Engineer,"London, UK",Full-Time,2026-06-05T19:34:11Z,80000,130000,annum,"AI Engineer Location: London (Hybrid - 2-3 days per week onsite) Salary: £80,000 - £120,000  Benefits Type: Permanent About 167 Solutions 167 Solutions is a specialist technology recruitment consultancy connecting organisations with exceptional talent across AI, Technology, CRM and Senior Leadership appointments. We work with innovative organisations that are investing heavily in Artificial Intelligence, Machine Learning and Automation technologies to transform customer experiences, operational…",167 Solutions Ltd,,2026-06-05
https://www.adzuna.co.uk/jobs/land/ad/5753274700?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=BFCA9EEB649237EC35878CDEC3828A4FB27FDEC4,Adzuna,Quantitative Analyst,"London, UK",Full-Time,2026-06-05T15:06:56Z,80000,100000,annum,"Excellent opportunity for a Quantitative Analyst who is passionate about sports to join an excellent client's team based in central London. The successful Quantitative Analyst will join a very talented team and will be expected to interpret, filter, and analyse very large data sets whilst working closely with other analysts and developers. The successful Quantitative Analyst will be a forward-thinking individual who is more than comfortable working to both their own initiative and as a team. Yo…",Spectrum IT Recruitment,,2026-06-05
https://www.adzuna.co.uk/jobs/land/ad/5750782356?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=647C782DF9104622CDA2B06E1FCB9620ED7F6B57,Adzuna,Quantitative Researcher – Equity Strategies (Mid to High Frequency),"London, UK",Full-Time,2026-06-03T17:47:49Z,44188.52,44188.52,annum,"This is a hands-on, research-driven role suited to someone who’s both technically strong and intellectually curious, with a passion for solving intricate problems in dynamic market environments. About You You have at least two years of experience in a quantitative research or trading role Your background includes an advanced degree (Master’s or PhD) in a quantitative field like mathematics, physics, computer science, or statistics You write clean, efficient Python code and have practical experi…",Eka Finance,,2026-06-03
https://www.adzuna.co.uk/jobs/land/ad/5753358452?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=0C683B1FE3B31D5BC9B59F4E599E5046B65217F9,Adzuna,Head of AI Product,"London, UK",Full-Time,2026-06-05T19:26:46Z,130000,170000,annum,"Head of AI Product London Hybrid | Permanent £130,000 - £170,000  Benefits Head of AI Product | AI Innovation | Consumer Products | Content & Media 167 Solutions is partnering with a major UK organisation embarking on a transformative AI journey that will redefine how millions of customers discover, consume and interact with content. We are seeking an exceptional Head of AI Product to lead the creation of next-generation AI-powered customer experiences. This is a rare opportunity to build and s…",167 Solutions Ltd,,2026-06-05
https://www.adzuna.co.uk/jobs/land/ad/5750782426?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=F2E09F4BA1374C61C6F25FCD1FD102E332DFACBC,Adzuna,Quant Researcher With Very Strong Statistics / Data Analysis / London/ £Base  Bonus,"London, UK",Full-Time,2026-06-03T17:48:01Z,43073.4,43073.4,annum,"Role:- Use a rigorous scientific method to develop sophisticated investment models and shape insights into how the markets will behave Apply quantitative techniques like machine learning to a vast array of datasets Create and test complex investment ideas and partner with our engineers to test your theories Attend academic seminars to learn from thought leaders from top universities Share insights from conferences focused on statistics, machine learning, and data science Requirements:- Degree i…",Eka Finance,,2026-06-03
https://www.adzuna.co.uk/jobs/land/ad/5750734115?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=1272894E9142F6482EB20D98516AA311F66F83C2,Adzuna,Cash Equity Quant Researcher / London/ New York - $Open,"London, UK",Full-Time,2026-06-03T15:49:26Z,47676.64,47676.64,annum,"Role:- Perform rigorous and innovative research to discover systematic anomalies in the equities market End-to-end development, including alpha idea generation, data processing, strategy backtesting, optimization, and production implementation Identify and evaluate new datasets for stock return prediction Maintain and improve portfolio trading in a production environment Contribute to the analysis framework for scalable research Requirements:- MS or PhD in mathematics, statistics, machine learn…",Eka Finance,,2026-06-03
https://www.adzuna.co.uk/jobs/land/ad/5750782359?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=8DA5037CBB656574B6B42B7B41E9F3E02499390A,Adzuna,Quant Investment Strategist / London- £ High,"London, UK",Full-Time,2026-06-03T17:47:49Z,67838.4,67838.4,annum,"Role:- This role offers exciting challenges and opportunities to make a real impact. You would be a member of the quantitative investment strategies, manage derivative overlays, and help with related portfolio management and trading activities. Prior experience with derivatives from a role in trading, portfolio management, or risk is a must-have pre-requisite for the position. In addition, you should be experienced with data analysis and programming. Your data skills should be complemented with…",Eka Finance,,2026-06-03
https://www.adzuna.co.uk/jobs/details/5752736690?utm_medium=api&utm_source=652c708e,Adzuna,Senior Software Engineer I - Machine Learning Platform,"London, UK",Full-Time,2026-06-05T04:20:58Z,91951.11,91951.11,annum,"Senior Software Engineer I - Machine Learning Platform
 ❮ back to last search

 Wise

London, UK

£91,951
 per year - estimated
 ?

EASY APPLYNEW

Apply for this job
Job DescriptionAbout the roleFor our customers, Wise should feel as simple as sending money from A to B. Behind that simplicity is a complex engine of currencies, routes, products, and features, generating terabytes of data every day.Data Products & Insights helps Wise turn that data into products, insights, and decisions at scale. Within this area, the Machine Learning Platform (MLP) team builds and maintains the infrastructure that enables data scientists across Wise to develop, deploy, serve, and monitor machine learning models at scale. Our platform powers predictions and decisions across the business - from fraud detection to treasury management to product personalisation - directly impacting how Wise serves millions of customers worldwide.Your mission and role will be building and maintaining a cost efficient and scalable machine learning platform, that is a delight to use and that provides a good engineering and data science experience while shortening the full experimentation feedback loop - a data scientist does not just deploy models fast, but learns fast which model is better. Your input will directly affect how Wise is making decisions and predictions on billions of events.We are looking for a Senior Software Engineer to join our team in London and help us evolve from a collection of tools into a coherent, self-service platform.How we work:

We are a small, collaborative team that values product thinking, shared ownership, and continuous improvement. We are in the early stages of introducing structured agile practices and treat every process change as an experiment.The MLP team is part of the Data Products & Insights Squad. We own the infrastructure layer that sits between data scientists and production: model serving, training pipelines, model registry and experiment tracking, feature management, and model monitoring on the line. Our customers are internal - Data Scientists and ML engineers across Wise - and our success is measured by how effectively they can build, deploy, and iterate on models without friction.What will you be working on?Building and maintaining core ML platform services including model serving infrastructure, training pipelines, and experiment trackingContributing to the evolution of our platform from individual service offerings towards a coherent, user-driven productImproving platform scalability, reliability, and operability, ensuring our infrastructure can support hundreds of models in production while making pragmatic trade-offs around cost, complexity, and user needs.Improving observability and monitoring across the model lifecycle, helping data scientists understand model health and performanceCollaborating with data scientists to understand their workflows, pain points, and needs - treating them as your customersParticipating in on-call/support rotation, contributing to platform stability and identifying opportunities to reduce operational toilHelping shape the technical and product roadmap by contributing to discovery, spikes (exploratory/investigative work), and architectural decisionsSharing knowledge across the team, reduce silos, mentor others, and help raise engineering standards through design reviews, code reviews, documentation, and continuous improvement.What does it take?You care about bringing value and satisfaction to your customers - the developer/user experience of the people who use your platform matters as much as the technical elegance of the solutionYou think in systems, not just features - you consider how components interact, where complexity lives, and how to reduce itYou are comfortable working across the stack - from infrastructure and orchestration to APIs and developer toolingYou take ownership of problems end-to-end, from understanding the need through to production and beyondYou communicate clearly, build consensus, and enjoy collaborating with people from different disciplines - data scientists, product managers, and fellow engineersYou have a growth mindset - curious, experimental, and open to giving and receiving regular feedbackYou share your ideas, continuously improve yourself and the team around you, and are comfortable working collaboratively in a hybrid environmentWhat do you need?We are fully aware that it is uncommon for a candidate to have all skills required and we fully support everyone in learning new skills with us. We value potential and enthusiasm as much as existing expertise. So if you have some of those listed below and are eager to learn more we do want to hear from you!Strong engineering background in Python with experience building and maintaining production systemsExperience with Kubernetes - deploying, managing, and troubleshooting containerised workloadsFamiliarity with ML platform tooling such as MLflow, Airflow, or similar orchestration and experiment tracking frameworksExperience with cloud infrastructure (AWS or GCP) including compute, storage, and networkingUnderstanding of distributed systems principles - you know the trade-offs between different architectures and can make pragmatic decisionsExperience with observability and monitoring - building dashboards, alerts, and tooling that helps teams understand system healthSolid understanding of software engineering best practices - testing, code review, CI/CD, and clean, maintainable codeAbility to use AI-assisted development tools responsibly, while validating outputs and retaining ownership of code quality.Nice to havesExperience building or contributing to internal developer platforms or self-service toolingFamiliarity with ML workflows - training, serving, feature engineering, model monitoring (you don't need to be a data scientist, but understanding the domain helps)Experience with Infrastructure as Code (Terraform, CDK, or similar)Exposure to streaming or batch data processing frameworks (Spark, Flink, Kafka)Interest in platform-as-product thinking - treating adoption, user experience, and feedback loops as first-class concernsWhat you get backThe opportunity to shape a platform that directly enables ML-driven decisions across a global financial product serving millions of customersA team that values autonomy, experimentation, and continuous improvement - where your ideas about how we work matter as much as what we buildReal ownership of the systems you work on - from architecture decisions to production operationsExposure to complex, real-world ML infrastructure challenges at scaleA collaborative environment where people are grounded, driven, and genuinely enjoy working with othersInterested? Find out more:How we work – a practical guideDEI @ WiseWise Tech Stack (2025 update)See what it's like to work at Wise London!What do we offer: Starting salary: £87,500 - £111,000 + RSUsWise Benefits#LI-AB3 #LI-HybridOur Engineering career mapWise Engineering – https://medium.com/wise-engineeri
Apply for this job",Wise,,2026-06-05
https://www.adzuna.co.uk/jobs/land/ad/5751934302?se=jgoCaSph8RGHk5mrcEw0_Q&utm_medium=api&utm_source=652c708e&v=B77201681F42C4591254F5C5B476A1D52C1B4262,Adzuna,AI Security Engineer,"London, UK",Full-Time,2026-06-04T12:18:31Z,90000,100000,annum,"AI Security Engineer - Hybrid role in Finance - Up to £100,000 The Role - Build and lead the AI Security Services function, including capability development, tooling and operating models. - Establish secure patterns for model development, deployment and monitoring. - Develop guardrails, detection capabilities and response playbooks for AI-related incidents as well as ensuring alignment with emerging AI security frameworks and regulatory requirements. - Stay ahead of emerging AI technologies and…",Tenth Revolution Group,,2026-06-04
